,Zero,One,Two,Three,Four,Five,Six,Seven
416,3.0,7.0,9.0,8.0,2.0,14.0,3.0,13.0
417,4.0,11.0,4.0,9.0,4.0,12.0,3.0,10.0
418,2.0,12.0,5.0,6.0,4.0,11.0,4.0,9.0
419,2.0,9.0,8.0,5.0,2.0,12.0,5.0,8.0
420,3.0,13.0,3.0,7.0,3.0,11.0,5.0,5.0
421,5.0,10.0,4.0,6.0,9.0,8.0,2.0,12.0
422,2.0,11.0,6.0,7.0,2.0,13.0,4.0,9.0
423,1.0,12.0,6.0,7.0,6.0,7.0,6.0,12.0
424,2.0,13.0,4.0,12.0,3.0,11.0,5.0,12.0
425,1.0,9.0,9.0,7.0,3.0,8.0,8.0,10.0
426,7.0,12.0,6.0,1.0,8.0,10.0,9.0,
427,2.0,14.0,3.0,7.0,4.0,10.0,5.0,7.0
428,3.0,11.0,5.0,11.0,3.0,9.0,7.0,9.0
429,1.0,11.0,7.0,5.0,3.0,11.0,5.0,9.0
430,3.0,7.0,7.0,8.0,4.0,7.0,6.0,10.0
431,1.0,8.0,8.0,10.0,1.0,9.0,7.0,11.0
432,3.0,9.0,7.0,10.0,1.0,12.0,6.0,9.0
433,3.0,12.0,4.0,8.0,4.0,11.0,4.0,9.0
434,1.0,10.0,8.0,8.0,3.0,8.0,8.0,10.0
435,9.0,13.0,9.0,20.0,7.0,11.0,13.0,14.0
436,1.0,3.0,10.0,7.0,2.0,6.0,6.0,12.0
437,6.0,7.0,11.0,1.0,6.0,6.0,13.0,
438,2.0,12.0,5.0,4.0,4.0,12.0,3.0,8.0
439,6.0,16.0,10.0,13.0,6.0,15.0,11.0,12.0
440,1.0,9.0,9.0,6.0,2.0,10.0,7.0,9.0
441,4.0,10.0,5.0,8.0,4.0,12.0,3.0,10.0
442,1.0,7.0,9.0,9.0,1.0,8.0,8.0,10.0
443,2.0,10.0,7.0,6.0,5.0,6.0,8.0,8.0
444,1.0,7.0,10.0,7.0,2.0,9.0,7.0,11.0
445,3.0,17.0,13.0,6.0,4.0,16.0,13.0,7.0
446,2.0,9.0,6.0,9.0,4.0,8.0,5.0,12.0
447,1.0,7.0,9.0,9.0,1.0,8.0,8.0,10.0
448,1.0,14.0,5.0,4.0,6.0,8.0,6.0,8.0
449,3.0,10.0,4.0,11.0,4.0,8.0,5.0,11.0
450,2.0,10.0,7.0,9.0,1.0,10.0,8.0,7.0
451,1.0,9.0,9.0,10.0,3.0,11.0,5.0,16.0
452,2.0,12.0,5.0,10.0,4.0,10.0,5.0,12.0
453,3.0,10.0,6.0,7.0,4.0,10.0,5.0,9.0
454,1.0,11.0,7.0,8.0,4.0,10.0,5.0,13.0
455,3.0,9.0,7.0,9.0,3.0,9.0,7.0,9.0
456,2.0,11.0,6.0,6.0,5.0,9.0,5.0,10.0
457,3.0,11.0,5.0,7.0,7.0,9.0,3.0,13.0
458,3.0,7.0,9.0,7.0,3.0,11.0,5.0,11.0
459,2.0,7.0,10.0,6.0,3.0,10.0,6.0,11.0
460,3.0,13.0,3.0,6.0,6.0,9.0,4.0,8.0
461,2.0,12.0,5.0,10.0,4.0,9.0,6.0,11.0
462,4.0,13.0,16.0,10.0,3.0,17.0,13.0,12.0
463,3.0,12.0,4.0,9.0,2.0,12.0,5.0,7.0
464,1.0,13.0,5.0,6.0,6.0,10.0,3.0,13.0
465,2.0,10.0,7.0,6.0,6.0,10.0,3.0,14.0
466,2.0,11.0,6.0,10.0,3.0,9.0,7.0,10.0
467,13.0,6.0,3.0,2.0,11.0,6.0,5.0,
468,3.0,11.0,5.0,8.0,6.0,8.0,5.0,11.0
469,2.0,8.0,7.0,11.0,1.0,6.0,10.0,7.0
470,3.0,13.0,3.0,5.0,3.0,13.0,3.0,5.0
471,3.0,8.0,8.0,7.0,3.0,11.0,5.0,10.0
472,4.0,13.0,3.0,6.0,6.0,11.0,3.0,8.0
473,2.0,8.0,7.0,9.0,3.0,6.0,8.0,9.0
474,4.0,12.0,3.0,9.0,5.0,12.0,2.0,11.0
475,4.0,5.0,10.0,8.0,1.0,12.0,6.0,9.0
476,2.0,5.0,11.0,7.0,2.0,13.0,3.0,15.0
477,3.0,9.0,8.0,9.0,2.0,14.0,4.0,12.0
478,2.0,11.0,6.0,6.0,3.0,13.0,3.0,10.0
479,2.0,6.0,11.0,5.0,3.0,13.0,3.0,14.0
480,6.0,6.0,3.0,14.0,4.0,8.0,3.0,12.0
481,4.0,12.0,4.0,9.0,5.0,11.0,4.0,10.0
482,3.0,12.0,4.0,8.0,3.0,9.0,7.0,5.0
483,1.0,14.0,4.0,7.0,2.0,11.0,6.0,6.0
484,3.0,12.0,4.0,6.0,5.0,10.0,4.0,8.0
485,3.0,8.0,8.0,6.0,3.0,9.0,7.0,7.0
486,1.0,9.0,7.0,9.0,3.0,8.0,6.0,12.0
487,1.0,9.0,9.0,6.0,2.0,12.0,5.0,11.0
488,1.0,12.0,6.0,5.0,4.0,10.0,5.0,9.0
489,1.0,7.0,10.0,8.0,1.0,9.0,8.0,10.0
490,3.0,6.0,7.0,7.0,5.0,8.0,3.0,13.0
491,3.0,10.0,6.0,10.0,3.0,10.0,6.0,10.0
492,3.0,9.0,7.0,9.0,3.0,9.0,7.0,9.0
493,2.0,10.0,4.0,11.0,4.0,6.0,6.0,11.0
494,13.0,6.0,9.0,4.0,9.0,6.0,13.0,
495,1.0,9.0,8.0,8.0,3.0,11.0,4.0,14.0
496,3.0,7.0,6.0,10.0,3.0,9.0,4.0,12.0
497,4.0,5.0,8.0,8.0,3.0,10.0,4.0,11.0
498,2.0,13.0,4.0,6.0,3.0,13.0,3.0,8.0
499,1.0,11.0,7.0,3.0,3.0,8.0,8.0,4.0
500,4.0,14.0,1.0,7.0,5.0,12.0,2.0,7.0
501,1.0,8.0,9.0,7.0,3.0,9.0,6.0,12.0
502,2.0,6.0,9.0,7.0,2.0,9.0,6.0,10.0
503,2.0,8.0,9.0,8.0,2.0,12.0,5.0,12.0
504,2.0,14.0,3.0,7.0,2.0,12.0,5.0,5.0
505,2.0,11.0,6.0,11.0,2.0,8.0,9.0,8.0
506,1.0,9.0,7.0,9.0,3.0,8.0,6.0,12.0
507,8.0,9.0,2.0,11.0,7.0,11.0,1.0,11.0
508,7.0,9.0,2.0,10.0,7.0,9.0,2.0,10.0
509,4.0,13.0,2.0,8.0,5.0,9.0,5.0,6.0
510,8.0,10.0,1.0,9.0,9.0,9.0,1.0,10.0
511,2.0,14.0,3.0,6.0,3.0,10.0,6.0,4.0
512,5.0,10.0,4.0,9.0,6.0,10.0,3.0,11.0
513,4.0,12.0,3.0,11.0,5.0,10.0,4.0,11.0
514,7.0,8.0,2.0,10.0,7.0,8.0,2.0,10.0
515,1.0,9.0,9.0,9.0,1.0,12.0,6.0,12.0
516,2.0,13.0,4.0,6.0,2.0,13.0,4.0,6.0
517,7.0,10.0,2.0,10.0,8.0,8.0,3.0,10.0
518,2.0,9.0,9.0,15.0,1.0,9.0,10.0,13.0
519,6.0,11.0,2.0,8.0,8.0,9.0,2.0,10.0
520,6.0,11.0,2.0,8.0,9.0,6.0,4.0,9.0
521,2.0,12.0,5.0,4.0,2.0,15.0,2.0,7.0
522,8.0,10.0,1.0,8.0,10.0,8.0,1.0,10.0
523,4.0,20.0,9.0,11.0,5.0,15.0,13.0,8.0
524,6.0,11.0,2.0,9.0,8.0,8.0,3.0,10.0
525,5.0,13.0,1.0,10.0,8.0,8.0,3.0,11.0
526,2.0,12.0,5.0,13.0,1.0,10.0,8.0,9.0
527,7.0,10.0,2.0,7.0,7.0,10.0,2.0,7.0
528,5.0,17.0,12.0,11.0,6.0,16.0,12.0,12.0
529,3.0,10.0,6.0,9.0,4.0,11.0,4.0,12.0
530,2.0,7.0,10.0,6.0,3.0,9.0,7.0,10.0
531,1.0,10.0,8.0,8.0,3.0,7.0,9.0,9.0
532,1.0,10.0,7.0,11.0,1.0,11.0,6.0,12.0
533,2.0,13.0,4.0,8.0,3.0,10.0,6.0,7.0
534,11.0,8.0,8.0,3.0,9.0,7.0,12.0,
535,2.0,10.0,7.0,8.0,3.0,10.0,6.0,10.0
536,1.0,10.0,8.0,13.0,2.0,9.0,8.0,14.0
537,3.0,8.0,8.0,8.0,3.0,10.0,6.0,10.0
538,1.0,7.0,11.0,6.0,1.0,11.0,7.0,10.0
539,4.0,8.0,7.0,11.0,2.0,9.0,8.0,8.0
540,1.0,12.0,6.0,7.0,4.0,9.0,6.0,10.0
541,4.0,14.0,14.0,9.0,2.0,15.0,15.0,6.0
542,1.0,12.0,6.0,7.0,2.0,12.0,5.0,9.0
543,1.0,12.0,6.0,7.0,4.0,8.0,7.0,9.0
544,3.0,5.0,9.0,9.0,2.0,8.0,7.0,10.0
545,1.0,9.0,9.0,6.0,2.0,11.0,6.0,10.0
546,2.0,7.0,10.0,9.0,2.0,12.0,5.0,14.0
547,3.0,11.0,5.0,6.0,5.0,9.0,5.0,8.0
548,3.0,11.0,5.0,5.0,4.0,12.0,3.0,8.0
549,3.0,12.0,4.0,7.0,6.0,8.0,5.0,9.0
550,2.0,13.0,4.0,6.0,5.0,8.0,6.0,7.0
551,5.0,11.0,3.0,6.0,6.0,10.0,3.0,7.0
552,2.0,8.0,9.0,4.0,1.0,13.0,5.0,7.0
553,1.0,10.0,8.0,8.0,3.0,9.0,7.0,11.0
554,1.0,9.0,10.0,5.0,4.0,7.0,9.0,9.0
555,2.0,14.0,3.0,4.0,1.0,16.0,2.0,4.0
556,7.0,10.0,6.0,3.0,7.0,7.0,12.0,
557,1.0,14.0,4.0,4.0,3.0,11.0,5.0,5.0
558,3.0,12.0,4.0,5.0,6.0,9.0,4.0,8.0
559,4.0,18.0,13.0,14.0,2.0,22.0,11.0,14.0
560,1.0,7.0,11.0,9.0,4.0,8.0,7.0,16.0
561,4.0,12.0,3.0,10.0,4.0,11.0,4.0,9.0
562,4.0,11.0,4.0,9.0,6.0,8.0,5.0,10.0
563,4.0,12.0,3.0,8.0,6.0,9.0,4.0,9.0
564,2.0,13.0,4.0,5.0,3.0,13.0,3.0,7.0
565,2.0,19.0,9.0,6.0,5.0,17.0,8.0,10.0
566,2.0,9.0,8.0,9.0,2.0,10.0,7.0,10.0
567,2.0,5.0,7.0,7.0,5.0,5.0,4.0,13.0
568,1.0,6.0,4.0,11.0,4.0,5.0,2.0,16.0
569,2.0,13.0,4.0,8.0,5.0,11.0,3.0,12.0
570,3.0,10.0,6.0,3.0,6.0,8.0,5.0,7.0
571,2.0,9.0,8.0,9.0,3.0,7.0,9.0,9.0
572,3.0,11.0,5.0,5.0,2.0,14.0,3.0,6.0
573,2.0,7.0,6.0,10.0,4.0,6.0,5.0,13.0
574,1.0,11.0,7.0,8.0,2.0,8.0,9.0,7.0
575,3.0,10.0,6.0,11.0,4.0,10.0,5.0,13.0
576,1.0,9.0,9.0,6.0,3.0,11.0,5.0,12.0
577,3.0,10.0,6.0,8.0,4.0,10.0,5.0,10.0
578,1.0,9.0,9.0,6.0,2.0,10.0,7.0,9.0
579,3.0,11.0,5.0,9.0,5.0,8.0,6.0,10.0
580,3.0,14.0,2.0,11.0,4.0,9.0,6.0,8.0
581,11.0,8.0,7.0,2.0,10.0,7.0,10.0,
582,2.0,10.0,7.0,6.0,4.0,8.0,7.0,8.0
583,2.0,14.0,3.0,6.0,2.0,13.0,4.0,5.0
584,2.0,10.0,7.0,5.0,3.0,10.0,6.0,7.0
585,6.0,8.0,5.0,10.0,4.0,12.0,3.0,10.0
586,9.0,10.0,6.0,1.0,11.0,7.0,10.0,
587,1.0,7.0,11.0,7.0,1.0,6.0,12.0,6.0
588,1.0,5.0,11.0,7.0,1.0,8.0,8.0,10.0
589,2.0,8.0,9.0,8.0,2.0,11.0,6.0,11.0
590,10.0,9.0,6.0,2.0,8.0,9.0,8.0,
591,5.0,11.0,3.0,10.0,5.0,10.0,4.0,9.0
592,2.0,9.0,8.0,5.0,2.0,13.0,4.0,9.0
593,1.0,12.0,6.0,5.0,1.0,13.0,5.0,6.0
594,2.0,8.0,9.0,7.0,3.0,9.0,7.0,10.0
595,3.0,8.0,6.0,8.0,5.0,7.0,5.0,11.0
596,3.0,13.0,5.0,8.0,4.0,12.0,5.0,9.0
597,1.0,10.0,8.0,9.0,3.0,8.0,8.0,11.0
598,3.0,11.0,5.0,4.0,3.0,12.0,4.0,5.0
599,1.0,11.0,7.0,5.0,3.0,10.0,6.0,8.0
600,1.0,1.0,1.0,,,,,
601,1.0,1.0,1.0,,,,,
602,2.0,9.0,8.0,6.0,3.0,10.0,6.0,9.0
603,1.0,7.0,5.0,10.0,4.0,5.0,4.0,14.0
604,1.0,11.0,7.0,5.0,3.0,10.0,6.0,8.0
605,9.0,22.0,6.0,7.0,9.0,23.0,5.0,8.0
606,5.0,10.0,4.0,12.0,3.0,12.0,4.0,10.0
607,1.0,10.0,8.0,5.0,2.0,11.0,6.0,8.0
608,3.0,10.0,6.0,7.0,4.0,12.0,3.0,11.0
609,1.0,7.0,9.0,9.0,1.0,9.0,7.0,11.0
610,4.0,9.0,6.0,11.0,2.0,13.0,4.0,11.0
611,1.0,9.0,9.0,7.0,3.0,10.0,6.0,12.0
612,2.0,15.0,2.0,13.0,4.0,9.0,6.0,11.0
613,2.0,9.0,6.0,11.0,2.0,7.0,8.0,9.0
614,3.0,14.0,2.0,10.0,5.0,11.0,3.0,11.0
615,2.0,8.0,10.0,6.0,2.0,11.0,7.0,9.0
616,1.0,10.0,8.0,6.0,1.0,12.0,6.0,8.0
617,4.0,12.0,3.0,7.0,5.0,9.0,5.0,6.0
618,3.0,7.0,9.0,9.0,1.0,13.0,5.0,11.0
619,5.0,11.0,3.0,7.0,8.0,8.0,3.0,10.0
620,2.0,10.0,5.0,11.0,3.0,9.0,5.0,12.0
621,1.0,8.0,10.0,8.0,1.0,12.0,6.0,12.0
622,1.0,8.0,10.0,7.0,2.0,10.0,7.0,11.0
623,3.0,12.0,4.0,7.0,6.0,8.0,5.0,9.0
624,3.0,7.0,7.0,7.0,5.0,7.0,5.0,11.0
625,5.0,10.0,9.0,5.0,10.0,9.0,,
626,3.0,9.0,6.0,8.0,5.0,8.0,5.0,11.0
627,1.0,14.0,4.0,6.0,3.0,11.0,5.0,7.0
628,2.0,6.0,10.0,8.0,1.0,9.0,8.0,9.0
629,1.0,5.0,9.0,10.0,6.0,9.0,9.0,
630,6.0,12.0,3.0,9.0,7.0,8.0,6.0,7.0
631,1.0,9.0,5.0,8.0,6.0,6.0,3.0,15.0
632,1.0,9.0,9.0,2.0,5.0,9.0,5.0,10.0
633,2.0,9.0,6.0,12.0,5.0,6.0,6.0,15.0
634,1.0,4.0,8.0,9.0,2.0,8.0,3.0,15.0
635,2.0,10.0,7.0,5.0,4.0,9.0,6.0,8.0
636,1.0,6.0,11.0,5.0,3.0,9.0,6.0,12.0
637,4.0,6.0,11.0,2.0,4.0,4.0,15.0,
638,3.0,13.0,3.0,7.0,3.0,12.0,4.0,6.0
639,3.0,8.0,8.0,10.0,3.0,10.0,6.0,12.0
640,2.0,12.0,5.0,7.0,1.0,13.0,5.0,6.0
641,2.0,12.0,5.0,9.0,3.0,10.0,6.0,9.0
642,1.0,8.0,10.0,6.0,3.0,13.0,3.0,15.0
643,5.0,11.0,1.0,13.0,5.0,7.0,5.0,9.0
644,2.0,13.0,4.0,5.0,3.0,13.0,3.0,7.0
645,1.0,13.0,5.0,9.0,1.0,9.0,9.0,5.0
646,4.0,9.0,6.0,5.0,4.0,11.0,4.0,7.0
647,3.0,12.0,4.0,5.0,4.0,11.0,4.0,6.0
648,4.0,10.0,5.0,10.0,4.0,8.0,7.0,8.0
649,2.0,10.0,7.0,7.0,2.0,10.0,7.0,7.0
650,3.0,13.0,3.0,9.0,3.0,11.0,5.0,7.0
651,4.0,21.0,13.0,13.0,5.0,20.0,13.0,14.0
652,1.0,8.0,9.0,9.0,1.0,11.0,6.0,12.0
653,3.0,10.0,6.0,8.0,4.0,9.0,6.0,9.0
654,1.0,15.0,3.0,9.0,3.0,10.0,6.0,8.0
655,1.0,11.0,7.0,5.0,5.0,8.0,6.0,10.0
656,2.0,9.0,8.0,7.0,2.0,11.0,6.0,9.0
657,1.0,10.0,8.0,8.0,1.0,11.0,7.0,9.0
658,5.0,10.0,4.0,8.0,5.0,8.0,6.0,6.0
659,1.0,13.0,5.0,8.0,4.0,9.0,6.0,10.0
660,5.0,11.0,3.0,9.0,5.0,11.0,3.0,9.0
661,9.0,9.0,7.0,3.0,6.0,9.0,10.0,
662,1.0,8.0,10.0,4.0,3.0,8.0,8.0,8.0
663,5.0,8.0,4.0,10.0,5.0,8.0,4.0,10.0
664,10.0,9.0,8.0,2.0,8.0,9.0,10.0,
665,2.0,14.0,4.0,7.0,3.0,13.0,4.0,8.0
666,1.0,9.0,9.0,6.0,2.0,8.0,9.0,7.0
667,1.0,5.0,12.0,6.0,1.0,8.0,9.0,9.0
668,8.0,9.0,6.0,1.0,7.0,9.0,7.0,
669,2.0,10.0,7.0,5.0,3.0,10.0,6.0,7.0
670,3.0,10.0,6.0,6.0,4.0,10.0,5.0,8.0
671,1.0,8.0,10.0,4.0,3.0,8.0,8.0,8.0
672,1.0,11.0,7.0,7.0,3.0,9.0,7.0,9.0
673,2.0,10.0,7.0,10.0,2.0,9.0,8.0,9.0
674,1.0,9.0,7.0,10.0,2.0,9.0,6.0,12.0
675,3.0,9.0,7.0,8.0,4.0,9.0,6.0,10.0
676,1.0,10.0,8.0,7.0,11.0,8.0,6.0,
677,4.0,8.0,5.0,11.0,3.0,9.0,5.0,10.0
678,1.0,9.0,9.0,4.0,4.0,7.0,8.0,8.0
679,1.0,12.0,6.0,5.0,2.0,13.0,4.0,8.0
680,14.0,5.0,12.0,2.0,11.0,6.0,13.0,
681,1.0,8.0,8.0,9.0,2.0,8.0,7.0,11.0
682,2.0,13.0,4.0,5.0,6.0,9.0,4.0,9.0
683,2.0,20.0,17.0,9.0,2.0,26.0,11.0,15.0
684,5.0,26.0,5.0,7.0,5.0,25.0,6.0,6.0
685,2.0,9.0,8.0,6.0,6.0,7.0,6.0,12.0
686,2.0,9.0,7.0,8.0,5.0,8.0,5.0,13.0
687,9.0,10.0,7.0,2.0,10.0,7.0,12.0,
688,1.0,11.0,7.0,6.0,2.0,8.0,9.0,5.0
689,3.0,12.0,4.0,6.0,3.0,11.0,5.0,5.0
690,3.0,6.0,10.0,7.0,1.0,10.0,8.0,7.0
691,4.0,9.0,7.0,8.0,2.0,13.0,5.0,8.0
692,2.0,13.0,4.0,6.0,3.0,12.0,4.0,7.0
693,6.0,7.0,2.0,12.0,5.0,8.0,2.0,11.0
694,2.0,12.0,5.0,7.0,2.0,12.0,5.0,7.0
695,4.0,10.0,5.0,4.0,5.0,12.0,2.0,8.0
696,3.0,9.0,7.0,5.0,3.0,10.0,6.0,6.0
697,3.0,8.0,8.0,8.0,3.0,10.0,6.0,10.0
698,3.0,10.0,6.0,11.0,2.0,7.0,10.0,6.0
699,3.0,10.0,7.0,4.0,4.0,11.0,5.0,7.0
700,1.0,9.0,9.0,4.0,1.0,12.0,6.0,7.0
701,1.0,12.0,6.0,7.0,2.0,12.0,5.0,9.0
702,1.0,11.0,7.0,6.0,2.0,12.0,5.0,9.0
703,2.0,13.0,4.0,7.0,2.0,14.0,3.0,8.0
704,9.0,20.0,6.0,7.0,9.0,21.0,5.0,8.0
705,2.0,13.0,4.0,11.0,4.0,9.0,6.0,11.0
706,1.0,11.0,7.0,8.0,2.0,8.0,9.0,7.0
707,1.0,10.0,8.0,6.0,3.0,8.0,8.0,8.0
708,2.0,10.0,5.0,9.0,5.0,7.0,5.0,12.0
709,1.0,13.0,5.0,9.0,1.0,10.0,8.0,6.0
710,2.0,10.0,7.0,10.0,2.0,10.0,7.0,10.0
711,2.0,11.0,6.0,9.0,4.0,9.0,6.0,11.0
712,5.0,12.0,2.0,11.0,6.0,10.0,3.0,11.0
713,4.0,11.0,4.0,6.0,6.0,9.0,4.0,8.0
714,5.0,11.0,3.0,10.0,6.0,6.0,7.0,7.0
715,2.0,10.0,7.0,6.0,2.0,12.0,5.0,8.0
716,3.0,11.0,5.0,6.0,5.0,10.0,4.0,9.0
717,13.0,6.0,8.0,1.0,11.0,7.0,8.0,
718,6.0,7.0,6.0,9.0,4.0,10.0,5.0,8.0
719,1.0,11.0,7.0,7.0,5.0,8.0,6.0,12.0
720,2.0,8.0,9.0,5.0,1.0,12.0,6.0,7.0
721,3.0,11.0,5.0,6.0,3.0,12.0,4.0,7.0
722,2.0,10.0,7.0,9.0,3.0,11.0,5.0,12.0
723,3.0,11.0,5.0,6.0,2.0,12.0,5.0,5.0
724,3.0,8.0,6.0,10.0,3.0,9.0,5.0,11.0
725,2.0,13.0,7.0,9.0,3.0,13.0,6.0,11.0
726,3.0,10.0,6.0,7.0,5.0,7.0,7.0,8.0
727,2.0,12.0,5.0,6.0,4.0,10.0,5.0,8.0
728,4.0,25.0,13.0,13.0,5.0,26.0,11.0,16.0
729,2.0,11.0,6.0,6.0,4.0,8.0,7.0,7.0
730,2.0,10.0,7.0,5.0,5.0,11.0,3.0,12.0
731,2.0,13.0,4.0,8.0,7.0,7.0,5.0,12.0
732,2.0,9.0,8.0,6.0,3.0,13.0,3.0,12.0
733,3.0,7.0,9.0,7.0,3.0,9.0,7.0,9.0
734,3.0,11.0,4.0,12.0,3.0,10.0,5.0,11.0
735,4.0,13.0,3.0,6.0,5.0,10.0,5.0,5.0
736,4.0,8.0,7.0,8.0,4.0,10.0,5.0,10.0
737,3.0,10.0,6.0,7.0,4.0,12.0,3.0,11.0
738,2.0,11.0,6.0,6.0,7.0,8.0,4.0,13.0
739,3.0,10.0,6.0,8.0,5.0,11.0,3.0,13.0
740,7.0,19.0,5.0,11.0,6.0,19.0,6.0,9.0
741,2.0,8.0,9.0,6.0,2.0,10.0,7.0,8.0
742,2.0,7.0,10.0,9.0,9.0,10.0,7.0,
743,3.0,10.0,6.0,10.0,3.0,8.0,8.0,8.0
744,2.0,9.0,8.0,11.0,11.0,8.0,9.0,
745,1.0,8.0,10.0,6.0,11.0,8.0,7.0,
746,1.0,6.0,10.0,9.0,8.0,9.0,9.0,
747,9.0,14.0,10.0,16.0,7.0,18.0,8.0,16.0
748,1.0,7.0,5.0,9.0,5.0,6.0,2.0,16.0
749,2.0,15.0,2.0,8.0,3.0,12.0,4.0,7.0
750,9.0,12.0,6.0,12.0,11.0,13.0,3.0,17.0
751,2.0,10.0,7.0,4.0,4.0,11.0,4.0,9.0
752,2.0,8.0,9.0,8.0,2.0,9.0,8.0,9.0
753,5.0,10.0,4.0,9.0,4.0,8.0,7.0,5.0
754,3.0,14.0,3.0,14.0,2.0,11.0,7.0,9.0
755,2.0,11.0,6.0,10.0,3.0,8.0,8.0,9.0
756,6.0,6.0,7.0,4.0,5.0,12.0,2.0,8.0
757,2.0,14.0,3.0,6.0,2.0,12.0,5.0,4.0
758,3.0,11.0,5.0,8.0,3.0,12.0,4.0,9.0
759,2.0,12.0,5.0,8.0,3.0,9.0,7.0,7.0
760,1.0,14.0,4.0,2.0,4.0,10.0,5.0,4.0
761,4.0,11.0,4.0,9.0,1.0,13.0,5.0,5.0
762,3.0,9.0,7.0,7.0,15.0,4.0,7.0,
763,3.0,10.0,6.0,10.0,1.0,12.0,6.0,8.0
764,1.0,14.0,4.0,6.0,4.0,11.0,4.0,9.0
765,5.0,11.0,3.0,6.0,10.0,5.0,4.0,10.0
766,2.0,10.0,7.0,6.0,3.0,11.0,5.0,9.0
767,2.0,10.0,7.0,9.0,1.0,12.0,6.0,9.0
768,4.0,7.0,4.0,12.0,3.0,10.0,2.0,13.0
769,2.0,12.0,4.0,10.0,5.0,7.0,6.0,11.0
770,3.0,9.0,7.0,8.0,2.0,13.0,4.0,10.0
771,5.0,10.0,4.0,9.0,2.0,15.0,2.0,8.0
772,2.0,12.0,5.0,4.0,3.0,13.0,3.0,7.0
773,4.0,10.0,5.0,10.0,4.0,11.0,4.0,11.0
774,2.0,12.0,5.0,9.0,2.0,10.0,7.0,7.0
775,3.0,12.0,4.0,7.0,8.0,7.0,4.0,12.0
776,3.0,13.0,3.0,6.0,4.0,12.0,3.0,7.0
777,2.0,9.0,4.0,13.0,2.0,6.0,7.0,10.0
778,3.0,11.0,5.0,7.0,3.0,11.0,5.0,7.0
779,3.0,6.0,8.0,7.0,4.0,7.0,6.0,10.0
780,1.0,5.0,8.0,8.0,3.0,7.0,4.0,14.0
781,1.0,8.0,7.0,6.0,6.0,7.0,3.0,15.0
782,5.0,10.0,5.0,6.0,6.0,10.0,4.0,8.0
783,1.0,14.0,4.0,5.0,2.0,13.0,4.0,6.0
784,5.0,16.0,10.0,7.0,5.0,15.0,11.0,6.0
785,3.0,5.0,10.0,6.0,5.0,6.0,7.0,11.0
786,4.0,11.0,4.0,14.0,2.0,11.0,6.0,10.0
787,3.0,11.0,5.0,7.0,7.0,8.0,4.0,12.0
788,2.0,10.0,8.0,4.0,2.0,10.0,8.0,4.0
789,4.0,9.0,6.0,9.0,4.0,9.0,6.0,9.0
790,3.0,9.0,7.0,7.0,5.0,9.0,5.0,11.0
791,4.0,8.0,5.0,12.0,2.0,11.0,4.0,11.0
792,4.0,5.0,8.0,8.0,3.0,11.0,3.0,12.0
793,1.0,11.0,7.0,4.0,4.0,8.0,7.0,7.0
794,5.0,10.0,4.0,10.0,6.0,7.0,6.0,9.0
795,6.0,11.0,2.0,9.0,8.0,7.0,4.0,9.0
796,1.0,10.0,8.0,7.0,4.0,10.0,5.0,13.0
797,1.0,10.0,8.0,4.0,3.0,10.0,6.0,8.0
798,2.0,9.0,6.0,10.0,3.0,6.0,8.0,9.0
799,2.0,11.0,6.0,11.0,2.0,9.0,8.0,9.0
800,1.0,14.0,4.0,6.0,3.0,11.0,5.0,7.0
801,1.0,10.0,8.0,10.0,1.0,9.0,9.0,9.0
802,2.0,12.0,5.0,8.0,3.0,10.0,6.0,8.0
803,2.0,9.0,8.0,8.0,1.0,11.0,7.0,8.0
804,1.0,7.0,9.0,8.0,2.0,6.0,9.0,9.0
805,3.0,11.0,5.0,6.0,3.0,12.0,4.0,7.0
806,2.0,11.0,4.0,13.0,2.0,6.0,9.0,8.0
807,3.0,12.0,4.0,7.0,5.0,10.0,4.0,9.0
808,1.0,8.0,8.0,9.0,2.0,6.0,9.0,9.0
809,6.0,9.0,5.0,7.0,5.0,10.0,5.0,6.0
810,2.0,13.0,4.0,8.0,3.0,9.0,7.0,6.0
811,2.0,8.0,8.0,6.0,5.0,8.0,5.0,12.0
812,5.0,11.0,2.0,12.0,5.0,10.0,3.0,11.0
813,3.0,7.0,5.0,12.0,2.0,6.0,7.0,9.0
814,3.0,12.0,4.0,8.0,5.0,8.0,6.0,8.0
815,1.0,8.0,10.0,7.0,2.0,10.0,7.0,11.0
816,2.0,10.0,7.0,10.0,2.0,12.0,5.0,12.0
817,2.0,5.0,6.0,11.0,2.0,7.0,4.0,13.0
818,1.0,11.0,7.0,3.0,3.0,13.0,3.0,9.0
819,2.0,24.0,6.0,4.0,4.0,21.0,7.0,5.0
820,1.0,6.0,8.0,8.0,3.0,7.0,5.0,13.0
821,2.0,9.0,4.0,12.0,3.0,6.0,6.0,11.0
822,1.0,6.0,7.0,9.0,3.0,6.0,5.0,13.0
823,3.0,9.0,5.0,15.0,2.0,9.0,6.0,13.0
824,1.0,8.0,5.0,13.0,2.0,8.0,4.0,15.0
825,1.0,6.0,9.0,8.0,2.0,8.0,6.0,12.0
826,2.0,7.0,6.0,11.0,2.0,8.0,5.0,12.0
827,1.0,6.0,9.0,9.0,1.0,10.0,5.0,13.0
828,3.0,12.0,4.0,7.0,4.0,12.0,3.0,9.0
829,1.0,6.0,8.0,9.0,2.0,8.0,5.0,13.0
